% This file contains a summary of the daily land-surface average anomaly 
% results produced by the Berkeley Earth averaging method.  Temperatures 
% are in Celsius and reported as anomalies relative to the Jan 1951-Dec 1980
% average.
% 
% The current dataset presented here is described as: 
% 
%   Berkeley Earth daily TAVG full dataset
% 
% This current analysis product is preliminary and may be subject to 
% significant future revisions.
% 
% This analysis was run on 23-Jan-2015 15:12:16
% 
% Results are based on 41811 monthly time series 
%   with 16130972 observations and 41918 daily time series 
%   with 409084189 observations
% 
% Estimated Jan 1951-Dec 1980 land-average temperature (C): 8.68 +/- 0.07
% 
Date Number,Year,Month,Day,Day of Year,Anomaly
1980.127,1980,2,16,47,0.505
1980.130,1980,2,17,48,0.434
1980.133,1980,2,18,49,0.670
1980.135,1980,2,19,50,0.761
1980.138,1980,2,20,51,0.789
1980.141,1980,2,21,52,0.837
1980.143,1980,2,22,53,0.805
1980.146,1980,2,23,54,1.053
1980.149,1980,2,24,55,0.902
1980.152,1980,2,25,56,0.737
1980.154,1980,2,26,57,0.517
1980.157,1980,2,27,58,0.688
1980.160,1980,2,28,59,0.635
1980.163,1980,2,29,60,0.386
1980.165,1980,3,1,61,-0.069
1980.168,1980,3,2,62,-0.290
1980.171,1980,3,3,63,-0.351
1980.173,1980,3,4,64,-0.284
1980.176,1980,3,5,65,-0.343
1980.179,1980,3,6,66,-0.244
1980.182,1980,3,7,67,-0.022
1980.184,1980,3,8,68,0.074
1980.187,1980,3,9,69,-0.080
1980.190,1980,3,10,70,-0.181
1980.193,1980,3,11,71,-0.242
1980.195,1980,3,12,72,-0.486
1980.198,1980,3,13,73,-0.491
1980.201,1980,3,14,74,-0.439
1980.203,1980,3,15,75,-0.358
1980.206,1980,3,16,76,-0.499
1980.209,1980,3,17,77,-0.354
1980.212,1980,3,18,78,0.028
1980.214,1980,3,19,79,0.236
1980.217,1980,3,20,80,0.398
1980.220,1980,3,21,81,0.714
1980.223,1980,3,22,82,0.884
1980.225,1980,3,23,83,0.779
1980.228,1980,3,24,84,0.719
1980.231,1980,3,25,85,0.541
1980.234,1980,3,26,86,0.616
1980.236,1980,3,27,87,0.807
1980.239,1980,3,28,88,0.809
1980.242,1980,3,29,89,0.625
1980.245,1980,3,30,90,0.423
1980.247,1980,3,31,91,0.431
1980.250,1980,4,1,92,0.550
1980.253,1980,4,2,93,0.457
1980.255,1980,4,3,94,0.501
1980.258,1980,4,4,95,0.548
1980.261,1980,4,5,96,0.210
1980.264,1980,4,6,97,0.441
1980.266,1980,4,7,98,0.717
1980.269,1980,4,8,99,0.874
1980.272,1980,4,9,100,0.782
1980.275,1980,4,10,101,0.585
1980.277,1980,4,11,102,0.519
1980.280,1980,4,12,103,0.217
1980.283,1980,4,13,104,0.112
1980.286,1980,4,14,105,0.145
1980.288,1980,4,15,106,0.096
1980.291,1980,4,16,107,0.212
1980.294,1980,4,17,108,0.488
1980.297,1980,4,18,109,0.608
1980.299,1980,4,19,110,0.901
1980.302,1980,4,20,111,1.284
1980.305,1980,4,21,112,1.484
1980.307,1980,4,22,113,1.436
1980.310,1980,4,23,114,1.162
1980.313,1980,4,24,115,0.971
1980.316,1980,4,25,116,0.860
1980.318,1980,4,26,117,0.911
1980.321,1980,4,27,118,1.069
1980.324,1980,4,28,119,1.109
1980.327,1980,4,29,120,0.923
1980.329,1980,4,30,121,0.754
1980.332,1980,5,1,122,0.702
1980.335,1980,5,2,123,0.710
1980.337,1980,5,3,124,0.639
1980.340,1980,5,4,125,0.710
1980.343,1980,5,5,126,0.848
1980.346,1980,5,6,127,0.946
1980.348,1980,5,7,128,0.858
1980.351,1980,5,8,129,0.680
1980.354,1980,5,9,130,0.647
1980.357,1980,5,10,131,0.709
1980.359,1980,5,11,132,0.730
1980.362,1980,5,12,133,0.979
1980.365,1980,5,13,134,0.785
1980.367,1980,5,14,135,0.792
1980.370,1980,5,15,136,0.900
1980.373,1980,5,16,137,0.826
1980.376,1980,5,17,138,0.660
1980.378,1980,5,18,139,0.606
1980.381,1980,5,19,140,0.504
1980.384,1980,5,20,141,0.504
1980.387,1980,5,21,142,0.494
1980.389,1980,5,22,143,0.488
1980.392,1980,5,23,144,0.399
1980.395,1980,5,24,145,0.081
1980.398,1980,5,25,146,0.058
1980.400,1980,5,26,147,0.309
1980.403,1980,5,27,148,0.437
1980.406,1980,5,28,149,0.371
1980.408,1980,5,29,150,0.297
1980.411,1980,5,30,151,0.350
1980.414,1980,5,31,152,0.264
1980.417,1980,6,1,153,0.136
1980.419,1980,6,2,154,0.089
1980.422,1980,6,3,155,0.032
1980.425,1980,6,4,156,-0.153
1980.428,1980,6,5,157,-0.116
1980.430,1980,6,6,158,-0.177
1980.433,1980,6,7,159,0.006
1980.436,1980,6,8,160,0.320
1980.438,1980,6,9,161,0.331
1980.441,1980,6,10,162,0.392
1980.444,1980,6,11,163,0.388
1980.447,1980,6,12,164,0.214
1980.449,1980,6,13,165,0.082
1980.452,1980,6,14,166,-0.093
1980.455,1980,6,15,167,0.005
1980.458,1980,6,16,168,0.165
1980.460,1980,6,17,169,0.406
1980.463,1980,6,18,170,0.431
1980.466,1980,6,19,171,0.324
1980.469,1980,6,20,172,0.045
1980.471,1980,6,21,173,0.217
1980.474,1980,6,22,174,0.356
1980.477,1980,6,23,175,0.531
1980.479,1980,6,24,176,0.679
1980.482,1980,6,25,177,0.634
1980.485,1980,6,26,178,0.556
1980.488,1980,6,27,179,0.331
1980.490,1980,6,28,180,0.102
1980.493,1980,6,29,181,0.082
1980.496,1980,6,30,182,0.073
1980.499,1980,7,1,183,-0.073
1980.501,1980,7,2,183,-0.131
1980.504,1980,7,3,184,-0.140
1980.507,1980,7,4,185,-0.007
1980.510,1980,7,5,186,0.077
1980.512,1980,7,6,187,0.117
1980.515,1980,7,7,188,0.352
1980.518,1980,7,8,189,0.369
1980.521,1980,7,9,190,0.306
1980.523,1980,7,10,191,0.165
1980.526,1980,7,11,192,0.156
1980.529,1980,7,12,193,0.212
1980.531,1980,7,13,194,0.149
1980.534,1980,7,14,195,0.322
1980.537,1980,7,15,196,0.248
1980.540,1980,7,16,197,0.549
1980.542,1980,7,17,198,0.461
1980.545,1980,7,18,199,0.332
1980.548,1980,7,19,200,0.432
1980.551,1980,7,20,201,0.740
1980.553,1980,7,21,202,0.833
1980.556,1980,7,22,203,0.723
1980.559,1980,7,23,204,0.880
1980.562,1980,7,24,205,0.927
1980.564,1980,7,25,206,0.809
1980.567,1980,7,26,207,0.801
1980.570,1980,7,27,208,0.522
1980.572,1980,7,28,209,0.577
1980.575,1980,7,29,210,0.436
1980.578,1980,7,30,211,0.194
1980.581,1980,7,31,212,0.188
1980.583,1980,8,1,213,0.316
1980.586,1980,8,2,214,0.388
1980.589,1980,8,3,215,0.492
1980.592,1980,8,4,216,0.377
1980.594,1980,8,5,217,0.127
1980.597,1980,8,6,218,0.030
1980.600,1980,8,7,219,-0.114
1980.602,1980,8,8,220,-0.052
1980.605,1980,8,9,221,0.043
1980.608,1980,8,10,222,0.248
1980.611,1980,8,11,223,0.406
1980.613,1980,8,12,224,0.428
1980.616,1980,8,13,225,0.361
1980.619,1980,8,14,226,0.455
1980.622,1980,8,15,227,0.412
1980.624,1980,8,16,228,0.274
1980.627,1980,8,17,229,0.137
1980.630,1980,8,18,230,0.182
1980.633,1980,8,19,231,0.316
1980.635,1980,8,20,232,0.367
1980.638,1980,8,21,233,0.384
1980.641,1980,8,22,234,0.336
1980.643,1980,8,23,235,0.410
1980.646,1980,8,24,236,0.409
1980.649,1980,8,25,237,0.066
1980.652,1980,8,26,238,-0.262
1980.654,1980,8,27,239,-0.105
1980.657,1980,8,28,240,0.160
1980.660,1980,8,29,241,0.461
1980.663,1980,8,30,242,0.682
1980.665,1980,8,31,243,0.458
1980.668,1980,9,1,244,0.304
1980.671,1980,9,2,245,0.283
1980.673,1980,9,3,246,0.265
1980.676,1980,9,4,247,0.221
1980.679,1980,9,5,248,0.311
1980.682,1980,9,6,249,0.391
1980.684,1980,9,7,250,0.386
1980.687,1980,9,8,251,0.351
1980.690,1980,9,9,252,0.038
1980.693,1980,9,10,253,-0.060
1980.695,1980,9,11,254,0.148
1980.698,1980,9,12,255,0.421
1980.701,1980,9,13,256,0.419
1980.703,1980,9,14,257,0.220
1980.706,1980,9,15,258,0.038
1980.709,1980,9,16,259,-0.083
1980.712,1980,9,17,260,-0.037
1980.714,1980,9,18,261,0.107
1980.717,1980,9,19,262,0.191
1980.720,1980,9,20,263,0.357
1980.723,1980,9,21,264,0.233
1980.725,1980,9,22,265,0.275
1980.728,1980,9,23,266,0.200
1980.731,1980,9,24,267,0.057
1980.734,1980,9,25,268,0.094
1980.736,1980,9,26,269,0.287
1980.739,1980,9,27,270,0.100
1980.742,1980,9,28,271,-0.002
1980.745,1980,9,29,272,0.075
1980.747,1980,9,30,273,0.340
1980.750,1980,10,1,274,0.220
1980.753,1980,10,2,275,-0.045
1980.755,1980,10,3,276,-0.211
1980.758,1980,10,4,277,-0.018
1980.761,1980,10,5,278,0.086
1980.764,1980,10,6,279,0.141
1980.766,1980,10,7,280,0.314
1980.769,1980,10,8,281,0.140
1980.772,1980,10,9,282,0.194
1980.775,1980,10,10,283,0.157
1980.777,1980,10,11,284,-0.003
1980.780,1980,10,12,285,-0.114
1980.783,1980,10,13,286,-0.226
1980.786,1980,10,14,287,-0.189
1980.788,1980,10,15,288,0.155
1980.791,1980,10,16,289,0.347
1980.794,1980,10,17,290,0.444
1980.797,1980,10,18,291,0.487
1980.799,1980,10,19,292,0.565
1980.802,1980,10,20,293,0.441
1980.805,1980,10,21,294,0.501
1980.807,1980,10,22,295,0.251
1980.810,1980,10,23,296,-0.109
1980.813,1980,10,24,297,-0.043
1980.816,1980,10,25,298,0.016
1980.818,1980,10,26,299,0.368
1980.821,1980,10,27,300,0.753
1980.824,1980,10,28,301,0.697
1980.827,1980,10,29,302,0.536
1980.829,1980,10,30,303,0.408
1980.832,1980,10,31,304,0.386
1980.835,1980,11,1,305,0.471
1980.837,1980,11,2,306,0.491
1980.840,1980,11,3,307,0.594
1980.843,1980,11,4,308,0.647
1980.846,1980,11,5,309,0.520
1980.848,1980,11,6,310,0.307
1980.851,1980,11,7,311,0.229
1980.854,1980,11,8,312,0.042
1980.857,1980,11,9,313,-0.006
1980.859,1980,11,10,314,0.019
1980.862,1980,11,11,315,0.293
1980.865,1980,11,12,316,0.382
1980.867,1980,11,13,317,0.383
1980.870,1980,11,14,318,0.355
1980.873,1980,11,15,319,0.440
1980.876,1980,11,16,320,0.558
1980.878,1980,11,17,321,0.664
1980.881,1980,11,18,322,0.702
1980.884,1980,11,19,323,0.383
1980.887,1980,11,20,324,0.405
1980.889,1980,11,21,325,0.507
1980.892,1980,11,22,326,0.486
1980.895,1980,11,23,327,0.621
1980.898,1980,11,24,328,0.655
1980.900,1980,11,25,329,0.659
1980.903,1980,11,26,330,0.556
1980.906,1980,11,27,331,0.558
1980.908,1980,11,28,332,0.504
1980.911,1980,11,29,333,0.230
1980.914,1980,11,30,334,-0.032
1980.917,1980,12,1,335,-0.438
1980.919,1980,12,2,336,-0.549
1980.922,1980,12,3,337,-0.431
1980.925,1980,12,4,338,-0.113
1980.928,1980,12,5,339,0.187
1980.930,1980,12,6,340,0.354
1980.933,1980,12,7,341,0.301
1980.936,1980,12,8,342,0.112
1980.938,1980,12,9,343,-0.127
1980.941,1980,12,10,344,-0.373
1980.944,1980,12,11,345,-0.466
1980.947,1980,12,12,346,-0.373
1980.949,1980,12,13,347,-0.159
1980.952,1980,12,14,348,0.187
1980.955,1980,12,15,349,0.418
1980.958,1980,12,16,350,0.417
1980.960,1980,12,17,351,0.323
1980.963,1980,12,18,352,0.104
1980.966,1980,12,19,353,-0.071
1980.969,1980,12,20,354,-0.197
1980.971,1980,12,21,355,0.025
1980.974,1980,12,22,356,0.252
1980.977,1980,12,23,357,0.443
1980.979,1980,12,24,358,0.442
1980.982,1980,12,25,359,0.280
1980.985,1980,12,26,360,0.374
1980.988,1980,12,27,361,0.395
1980.990,1980,12,28,362,0.725
1980.993,1980,12,29,363,1.012
1980.996,1980,12,30,364,1.234
1980.999,1980,12,31,365,1.294
1981.001,1981,1,1,1,1.162
1981.004,1981,1,2,2,1.032
1981.007,1981,1,3,3,1.024
1981.010,1981,1,4,4,1.122
1981.012,1981,1,5,5,1.228
1981.015,1981,1,6,6,1.272
1981.018,1981,1,7,7,1.216
1981.021,1981,1,8,8,0.988
1981.023,1981,1,9,9,0.919
1981.026,1981,1,10,10,1.012
1981.029,1981,1,11,11,1.014
1981.031,1981,1,12,12,1.083
1981.034,1981,1,13,13,0.974
1981.037,1981,1,14,14,0.937
1981.040,1981,1,15,15,0.934
1981.042,1981,1,16,16,1.186
1981.045,1981,1,17,17,1.322
1981.048,1981,1,18,18,1.448
1981.051,1981,1,19,19,1.577
1981.053,1981,1,20,20,1.494
1981.056,1981,1,21,21,1.440
1981.059,1981,1,22,22,1.427
1981.062,1981,1,23,23,1.460
1981.064,1981,1,24,24,1.467
1981.067,1981,1,25,25,1.289
1981.070,1981,1,26,26,0.900
1981.073,1981,1,27,27,0.620
1981.075,1981,1,28,28,0.678
1981.078,1981,1,29,29,0.901
1981.081,1981,1,30,30,0.991
1981.084,1981,1,31,31,1.003
1981.086,1981,2,1,32,1.073
1981.089,1981,2,2,33,0.944
1981.092,1981,2,3,34,0.856
1981.094,1981,2,4,35,0.759
1981.097,1981,2,5,36,0.974
1981.100,1981,2,6,37,1.303
1981.103,1981,2,7,38,1.539
1981.105,1981,2,8,39,1.553
1981.108,1981,2,9,40,1.206
1981.111,1981,2,10,41,0.666
1981.114,1981,2,11,42,0.410
1981.116,1981,2,12,43,0.153
1981.119,1981,2,13,44,0.256
1981.122,1981,2,14,45,0.750
1981.125,1981,2,15,46,0.939
1981.127,1981,2,16,47,0.975
1981.130,1981,2,17,48,0.940
1981.133,1981,2,18,49,0.922
1981.136,1981,2,19,50,0.807
1981.138,1981,2,20,51,0.863
1981.141,1981,2,21,52,1.091
1981.144,1981,2,22,53,1.065
1981.147,1981,2,23,54,0.724
1981.149,1981,2,24,55,0.608
1981.152,1981,2,25,56,0.652
1981.155,1981,2,26,57,0.542
1981.158,1981,2,27,58,0.659
1981.160,1981,2,28,59,0.779
1981.163,1981,3,1,60,0.898
1981.166,1981,3,2,61,0.803
1981.168,1981,3,3,62,0.821
1981.171,1981,3,4,63,0.973
1981.174,1981,3,5,64,0.941
1981.177,1981,3,6,65,1.065
1981.179,1981,3,7,66,0.996
1981.182,1981,3,8,67,0.919
1981.185,1981,3,9,68,0.992
1981.188,1981,3,10,69,1.030
1981.190,1981,3,11,70,1.018
1981.193,1981,3,12,71,1.038
1981.196,1981,3,13,72,1.027
1981.199,1981,3,14,73,1.106
1981.201,1981,3,15,74,1.151
1981.204,1981,3,16,75,1.069
1981.207,1981,3,17,76,0.838
1981.210,1981,3,18,77,0.907
1981.212,1981,3,19,78,0.927
1981.215,1981,3,20,79,1.031
1981.218,1981,3,21,80,0.998
1981.221,1981,3,22,81,1.042
1981.223,1981,3,23,82,1.128
1981.226,1981,3,24,83,1.130
1981.229,1981,3,25,84,1.362
1981.232,1981,3,26,85,1.138
1981.234,1981,3,27,86,1.274
1981.237,1981,3,28,87,1.385
1981.240,1981,3,29,88,1.399
1981.242,1981,3,30,89,1.229
1981.245,1981,3,31,90,1.171
1981.248,1981,4,1,91,1.176
1981.251,1981,4,2,92,0.992
1981.253,1981,4,3,93,0.969
1981.256,1981,4,4,94,1.039
1981.259,1981,4,5,95,0.719
1981.262,1981,4,6,96,0.710
1981.264,1981,4,7,97,0.980
1981.267,1981,4,8,98,1.234
1981.270,1981,4,9,99,1.215
1981.273,1981,4,10,100,0.748
1981.275,1981,4,11,101,0.543
1981.278,1981,4,12,102,0.384
1981.281,1981,4,13,103,0.431
1981.284,1981,4,14,104,0.406
1981.286,1981,4,15,105,0.364
1981.289,1981,4,16,106,0.669
1981.292,1981,4,17,107,0.694
1981.295,1981,4,18,108,0.658
1981.297,1981,4,19,109,0.660
1981.300,1981,4,20,110,0.764
1981.303,1981,4,21,111,0.660
1981.305,1981,4,22,112,0.792
1981.308,1981,4,23,113,1.031
1981.311,1981,4,24,114,1.001
1981.314,1981,4,25,115,1.080
1981.316,1981,4,26,116,1.164
1981.319,1981,4,27,117,1.039
1981.322,1981,4,28,118,0.879
1981.325,1981,4,29,119,0.633
1981.327,1981,4,30,120,0.465
1981.330,1981,5,1,121,0.323
1981.333,1981,5,2,122,0.493
1981.336,1981,5,3,123,0.445
1981.338,1981,5,4,124,0.668
1981.341,1981,5,5,125,0.799
1981.344,1981,5,6,126,0.851
1981.347,1981,5,7,127,0.569
1981.349,1981,5,8,128,0.188
1981.352,1981,5,9,129,-0.031
1981.355,1981,5,10,130,-0.039
1981.358,1981,5,11,131,0.139
1981.360,1981,5,12,132,0.243
1981.363,1981,5,13,133,0.301
1981.366,1981,5,14,134,0.466
1981.369,1981,5,15,135,0.577
1981.371,1981,5,16,136,0.385
1981.374,1981,5,17,137,0.341
1981.377,1981,5,18,138,0.458
1981.379,1981,5,19,139,0.293
1981.382,1981,5,20,140,-0.009
1981.385,1981,5,21,141,-0.066
1981.388,1981,5,22,142,-0.088
1981.390,1981,5,23,143,0.176
1981.393,1981,5,24,144,0.504
1981.396,1981,5,25,145,0.500
1981.399,1981,5,26,146,0.375
1981.401,1981,5,27,147,0.276
1981.404,1981,5,28,148,0.520
1981.407,1981,5,29,149,0.592
1981.410,1981,5,30,150,0.653
1981.412,1981,5,31,151,0.569
1981.415,1981,6,1,152,0.468
1981.418,1981,6,2,153,0.585
1981.421,1981,6,3,154,0.195
1981.423,1981,6,4,155,0.032
1981.426,1981,6,5,156,0.084
1981.429,1981,6,6,157,0.239
1981.432,1981,6,7,158,0.418
1981.434,1981,6,8,159,0.455
1981.437,1981,6,9,160,0.597
1981.440,1981,6,10,161,0.499
1981.443,1981,6,11,162,0.320
1981.445,1981,6,12,163,0.295
1981.448,1981,6,13,164,0.296
1981.451,1981,6,14,165,0.184
1981.453,1981,6,15,166,0.197
1981.456,1981,6,16,167,0.245
1981.459,1981,6,17,168,0.036
1981.462,1981,6,18,169,0.083
1981.464,1981,6,19,170,0.196
1981.467,1981,6,20,171,0.496
1981.470,1981,6,21,172,0.580
1981.473,1981,6,22,173,0.457
1981.475,1981,6,23,174,0.361
1981.478,1981,6,24,175,0.240
1981.481,1981,6,25,176,0.332
1981.484,1981,6,26,177,0.414
1981.486,1981,6,27,178,0.492
1981.489,1981,6,28,179,0.464
1981.492,1981,6,29,180,0.645
1981.495,1981,6,30,181,0.774
1981.497,1981,7,1,182,0.568
1981.500,1981,7,2,183,0.527
1981.503,1981,7,3,184,0.452
1981.505,1981,7,4,185,0.424
1981.508,1981,7,5,186,0.500
1981.511,1981,7,6,187,0.232
1981.514,1981,7,7,188,0.200
1981.516,1981,7,8,189,0.269
1981.519,1981,7,9,190,0.409
1981.522,1981,7,10,191,0.390
1981.525,1981,7,11,192,0.513
1981.527,1981,7,12,193,0.858
1981.530,1981,7,13,194,0.969
1981.533,1981,7,14,195,0.990
1981.536,1981,7,15,196,0.789
1981.538,1981,7,16,197,0.793
1981.541,1981,7,17,198,0.541
1981.544,1981,7,18,199,0.448
1981.547,1981,7,19,200,0.549
1981.549,1981,7,20,201,0.236
1981.552,1981,7,21,202,0.109
1981.555,1981,7,22,203,0.047
1981.557,1981,7,23,204,0.006
1981.560,1981,7,24,205,-0.225
1981.563,1981,7,25,206,-0.268
1981.566,1981,7,26,207,0.042
1981.568,1981,7,27,208,0.052
1981.571,1981,7,28,209,0.243
1981.574,1981,7,29,210,0.277
1981.577,1981,7,30,211,0.511
1981.579,1981,7,31,212,0.487
1981.582,1981,8,1,213,0.516
1981.585,1981,8,2,214,0.747
1981.588,1981,8,3,215,0.941
1981.590,1981,8,4,216,0.811
1981.593,1981,8,5,217,0.554
1981.596,1981,8,6,218,0.853
1981.599,1981,8,7,219,1.111
1981.601,1981,8,8,220,0.883
1981.604,1981,8,9,221,0.820
1981.607,1981,8,10,222,0.765
1981.610,1981,8,11,223,0.600
1981.612,1981,8,12,224,0.450
1981.615,1981,8,13,225,0.562
1981.618,1981,8,14,226,0.729
1981.621,1981,8,15,227,0.751
1981.623,1981,8,16,228,0.904
1981.626,1981,8,17,229,0.955
1981.629,1981,8,18,230,0.786
1981.631,1981,8,19,231,0.615
1981.634,1981,8,20,232,0.542
1981.637,1981,8,21,233,0.575
1981.640,1981,8,22,234,0.483
1981.642,1981,8,23,235,0.407
1981.645,1981,8,24,236,0.362
1981.648,1981,8,25,237,0.479
1981.651,1981,8,26,238,0.716
1981.653,1981,8,27,239,0.571
1981.656,1981,8,28,240,0.166
1981.659,1981,8,29,241,-0.011
1981.662,1981,8,30,242,0.138
1981.664,1981,8,31,243,0.067
1981.667,1981,9,1,244,-0.047
1981.670,1981,9,2,245,-0.290
1981.673,1981,9,3,246,-0.217
1981.675,1981,9,4,247,-0.296
1981.678,1981,9,5,248,-0.226
1981.681,1981,9,6,249,-0.121
1981.684,1981,9,7,250,0.028
1981.686,1981,9,8,251,0.362
1981.689,1981,9,9,252,0.316
1981.692,1981,9,10,253,0.158
1981.695,1981,9,11,254,0.108
1981.697,1981,9,12,255,0.028
1981.700,1981,9,13,256,-0.077
1981.703,1981,9,14,257,-0.188
1981.705,1981,9,15,258,0.097
1981.708,1981,9,16,259,0.043
1981.711,1981,9,17,260,0.217
1981.714,1981,9,18,261,0.203
1981.716,1981,9,19,262,0.260
1981.719,1981,9,20,263,0.336
1981.722,1981,9,21,264,0.225
1981.725,1981,9,22,265,0.002
1981.727,1981,9,23,266,-0.060
1981.730,1981,9,24,267,0.038
1981.733,1981,9,25,268,0.176
1981.736,1981,9,26,269,0.125
1981.738,1981,9,27,270,-0.057
1981.741,1981,9,28,271,-0.178
1981.744,1981,9,29,272,-0.185
1981.747,1981,9,30,273,-0.150
1981.749,1981,10,1,274,-0.038
1981.752,1981,10,2,275,0.161
1981.755,1981,10,3,276,-0.334
1981.758,1981,10,4,277,-0.491
1981.760,1981,10,5,278,-0.249
1981.763,1981,10,6,279,0.229
1981.766,1981,10,7,280,0.175
1981.768,1981,10,8,281,0.127
1981.771,1981,10,9,282,0.182
1981.774,1981,10,10,283,0.185
1981.777,1981,10,11,284,0.249
1981.779,1981,10,12,285,0.232
1981.782,1981,10,13,286,0.273
1981.785,1981,10,14,287,0.352
1981.788,1981,10,15,288,0.593
1981.790,1981,10,16,289,0.385
1981.793,1981,10,17,290,0.081
1981.796,1981,10,18,291,-0.146
1981.799,1981,10,19,292,-0.340
1981.801,1981,10,20,293,-0.438
1981.804,1981,10,21,294,-0.529
1981.807,1981,10,22,295,-0.468
1981.810,1981,10,23,296,-0.533
1981.812,1981,10,24,297,-0.445
1981.815,1981,10,25,298,-0.294
1981.818,1981,10,26,299,-0.068
1981.821,1981,10,27,300,0.269
1981.823,1981,10,28,301,0.208
1981.826,1981,10,29,302,0.214
1981.829,1981,10,30,303,0.262
1981.832,1981,10,31,304,0.438
1981.834,1981,11,1,305,0.487
1981.837,1981,11,2,306,0.360
1981.840,1981,11,3,307,0.014
1981.842,1981,11,4,308,-0.180
1981.845,1981,11,5,309,-0.064
1981.848,1981,11,6,310,-0.241
1981.851,1981,11,7,311,-0.316
1981.853,1981,11,8,312,-0.126
1981.856,1981,11,9,313,0.005
1981.859,1981,11,10,314,-0.038
1981.862,1981,11,11,315,0.341
1981.864,1981,11,12,316,0.631
1981.867,1981,11,13,317,0.639
1981.870,1981,11,14,318,0.354
1981.873,1981,11,15,319,0.319
1981.875,1981,11,16,320,0.157
1981.878,1981,11,17,321,0.023
1981.881,1981,11,18,322,0.002
1981.884,1981,11,19,323,-0.014
1981.886,1981,11,20,324,-0.115
1981.889,1981,11,21,325,-0.370
1981.892,1981,11,22,326,-0.420
1981.895,1981,11,23,327,-0.277
1981.897,1981,11,24,328,-0.204
1981.900,1981,11,25,329,-0.237
1981.903,1981,11,26,330,-0.319
1981.906,1981,11,27,331,0.004
1981.908,1981,11,28,332,-0.030
1981.911,1981,11,29,333,-0.159
1981.914,1981,11,30,334,-0.223
1981.916,1981,12,1,335,-0.267
1981.919,1981,12,2,336,0.079
1981.922,1981,12,3,337,0.437
1981.925,1981,12,4,338,0.617
1981.927,1981,12,5,339,0.867
1981.930,1981,12,6,340,1.118
1981.933,1981,12,7,341,1.106
1981.936,1981,12,8,342,1.073
1981.938,1981,12,9,343,1.065
1981.941,1981,12,10,344,1.154
1981.944,1981,12,11,345,1.142
1981.947,1981,12,12,346,0.897
1981.949,1981,12,13,347,0.985
1981.952,1981,12,14,348,0.972
1981.955,1981,12,15,349,0.843
1981.958,1981,12,16,350,0.895
1981.960,1981,12,17,351,1.002
1981.963,1981,12,18,352,0.916
1981.966,1981,12,19,353,0.929
1981.969,1981,12,20,354,0.980
1981.971,1981,12,21,355,0.872
1981.974,1981,12,22,356,0.828
1981.977,1981,12,23,357,0.618
1981.979,1981,12,24,358,0.549
1981.982,1981,12,25,359,0.441
1981.985,1981,12,26,360,0.453
1981.988,1981,12,27,361,0.393
1981.990,1981,12,28,362,0.301
1981.993,1981,12,29,363,0.297
1981.996,1981,12,30,364,0.133
1981.999,1981,12,31,365,0.058
1982.001,1982,1,1,1,-0.138
1982.004,1982,1,2,2,-0.357
1982.007,1982,1,3,3,-0.293
1982.010,1982,1,4,4,-0.268
1982.012,1982,1,5,5,-0.335
1982.015,1982,1,6,6,-0.297
1982.018,1982,1,7,7,-0.457
1982.021,1982,1,8,8,-0.704
1982.023,1982,1,9,9,-0.422
1982.026,1982,1,10,10,-0.511
1982.029,1982,1,11,11,-0.702
1982.031,1982,1,12,12,-0.549
1982.034,1982,1,13,13,-0.414
1982.037,1982,1,14,14,-0.262
1982.040,1982,1,15,15,-0.235
1982.042,1982,1,16,16,-0.378
1982.045,1982,1,17,17,-0.437
1982.048,1982,1,18,18,-0.494
1982.051,1982,1,19,19,-0.401
1982.053,1982,1,20,20,0.328
1982.056,1982,1,21,21,0.192
1982.059,1982,1,22,22,-0.016
1982.062,1982,1,23,23,0.029
1982.064,1982,1,24,24,0.157
1982.067,1982,1,25,25,0.258
1982.070,1982,1,26,26,0.294
1982.073,1982,1,27,27,0.521
1982.075,1982,1,28,28,0.589
1982.078,1982,1,29,29,0.510
1982.081,1982,1,30,30,0.327
1982.084,1982,1,31,31,0.342
1982.086,1982,2,1,32,0.280
1982.089,1982,2,2,33,0.175
1982.092,1982,2,3,34,-0.022
1982.094,1982,2,4,35,-0.190
1982.097,1982,2,5,36,-0.245
1982.100,1982,2,6,37,-0.102
1982.103,1982,2,7,38,-0.147
1982.105,1982,2,8,39,-0.354
1982.108,1982,2,9,40,-0.462
1982.111,1982,2,10,41,-0.427
1982.114,1982,2,11,42,-0.240
1982.116,1982,2,12,43,-0.073
1982.119,1982,2,13,44,-0.039
1982.122,1982,2,14,45,0.041
1982.125,1982,2,15,46,0.154
1982.127,1982,2,16,47,0.571
1982.130,1982,2,17,48,0.914
1982.133,1982,2,18,49,0.851
1982.136,1982,2,19,50,0.757
1982.138,1982,2,20,51,0.903
1982.141,1982,2,21,52,0.689
1982.144,1982,2,22,53,0.395
1982.147,1982,2,23,54,0.093
1982.149,1982,2,24,55,-0.103
1982.152,1982,2,25,56,-0.258
1982.155,1982,2,26,57,-0.153
1982.158,1982,2,27,58,-0.112
1982.160,1982,2,28,59,-0.060
1982.163,1982,3,1,60,-0.145
1982.166,1982,3,2,61,-0.056
1982.168,1982,3,3,62,-0.080
1982.171,1982,3,4,63,-0.289
1982.174,1982,3,5,64,-0.170
1982.177,1982,3,6,65,-0.512
1982.179,1982,3,7,66,-0.473
1982.182,1982,3,8,67,-0.607
